Size, Type, Time
375000, "Sequential", 0.089176
375000, "Parallel", 0.081320
375000, "Built-in", 0.076668
400000, "Sequential", 0.102410
400000, "Parallel", 0.068291
400000, "Built-in", 0.082186
425000, "Sequential", 0.110858
425000, "Parallel", 0.084930
425000, "Built-in", 0.089467
450000, "Sequential", 0.105593
450000, "Parallel", 0.086335
450000, "Built-in", 0.093530
475000, "Sequential", 0.109236
475000, "Parallel", 0.091255
475000, "Built-in", 0.113005
500000, "Sequential", 0.119852
500000, "Parallel", 0.091114
500000, "Built-in", 0.105006
525000, "Sequential", 0.131627
525000, "Parallel", 0.091659
525000, "Built-in", 0.117177
550000, "Sequential", 0.131044
550000, "Parallel", 0.100272
550000, "Built-in", 0.114656
575000, "Sequential", 0.135576
575000, "Parallel", 0.102809
575000, "Built-in", 0.121179
600000, "Sequential", 0.137205
600000, "Parallel", 0.116875
600000, "Built-in", 0.125125
25000, "Sequential", 0.004154
25000, "Parallel", 0.014030
25000, "Built-in", 0.005891
50000, "Sequential", 0.010541
50000, "Parallel", 0.041857
50000, "Built-in", 0.009299
75000, "Sequential", 0.018076
75000, "Parallel", 0.028300
75000, "Built-in", 0.012650
100000, "Sequential", 0.020779
100000, "Parallel", 0.098254
100000, "Built-in", 0.018031
125000, "Sequential", 0.029526
125000, "Parallel", 0.051449
125000, "Built-in", 0.023517
150000, "Sequential", 0.037676
150000, "Parallel", 0.043521
150000, "Built-in", 0.028760
175000, "Sequential", 0.047281
175000, "Parallel", 0.038916
175000, "Built-in", 0.034298
200000, "Sequential", 0.052380
200000, "Parallel", 0.038753
200000, "Built-in", 0.038654
225000, "Sequential", 0.050687
225000, "Parallel", 0.038261
225000, "Built-in", 0.043514
250000, "Sequential", 0.058576
250000, "Parallel", 0.051097
250000, "Built-in", 0.048827
275000, "Sequential", 0.074050
275000, "Parallel", 0.055904
275000, "Built-in", 0.061955
300000, "Sequential", 0.079550
300000, "Parallel", 0.059310
300000, "Built-in", 0.064353
325000, "Sequential", 0.079604
325000, "Parallel", 0.070199
325000, "Built-in", 0.067085
350000, "Sequential", 0.090925
350000, "Parallel", 0.071776
350000, "Built-in", 0.070309
375000, "Sequential", 0.085322
375000, "Parallel", 0.078960
375000, "Built-in", 0.075672
400000, "Sequential", 0.090755
400000, "Parallel", 0.074824
400000, "Built-in", 0.084316
425000, "Sequential", 0.111661
425000, "Parallel", 0.077810
425000, "Built-in", 0.089157
450000, "Sequential", 0.110946
450000, "Parallel", 0.082473
450000, "Built-in", 0.100833
475000, "Sequential", 0.109862
475000, "Parallel", 0.100319
475000, "Built-in", 0.099195
500000, "Sequential", 0.118029
500000, "Parallel", 0.110236
500000, "Built-in", 0.106184
525000, "Sequential", 0.124746
525000, "Parallel", 0.114006
525000, "Built-in", 0.111988
550000, "Sequential", 0.136893
550000, "Parallel", 0.110267
550000, "Built-in", 0.122716
575000, "Sequential", 0.145891
575000, "Parallel", 0.101487
575000, "Built-in", 0.126704
600000, "Sequential", 0.145663
600000, "Parallel", 0.114838
600000, "Built-in", 0.135303
25000, "Sequential", 0.004137
25000, "Parallel", 0.034591
25000, "Built-in", 0.004574
50000, "Sequential", 0.009951
50000, "Parallel", 0.024669
50000, "Built-in", 0.008671
75000, "Sequential", 0.016703
75000, "Parallel", 0.037973
75000, "Built-in", 0.017681
100000, "Sequential", 0.022053
100000, "Parallel", 0.028420
100000, "Built-in", 0.018503
125000, "Sequential", 0.028360
125000, "Parallel", 0.032687
125000, "Built-in", 0.023214
150000, "Sequential", 0.033528
150000, "Parallel", 0.036167
150000, "Built-in", 0.028531
175000, "Sequential", 0.042165
175000, "Parallel", 0.036787
175000, "Built-in", 0.034441
200000, "Sequential", 0.052654
200000, "Parallel", 0.038222
200000, "Built-in", 0.038980
225000, "Sequential", 0.055738
225000, "Parallel", 0.048772
225000, "Built-in", 0.049630
250000, "Sequential", 0.064699
250000, "Parallel", 0.049698
250000, "Built-in", 0.065385
275000, "Sequential", 0.063359
275000, "Parallel", 0.056096
275000, "Built-in", 0.053998
300000, "Sequential", 0.077192
300000, "Parallel", 0.060284
300000, "Built-in", 0.059642
325000, "Sequential", 0.079507
325000, "Parallel", 0.064707
325000, "Built-in", 0.066448
350000, "Sequential", 0.084617
350000, "Parallel", 0.072041
350000, "Built-in", 0.070518
375000, "Sequential", 0.086211
375000, "Parallel", 0.075897
375000, "Built-in", 0.079653
400000, "Sequential", 0.096218
400000, "Parallel", 0.080948
400000, "Built-in", 0.081872
425000, "Sequential", 0.097206
425000, "Parallel", 0.079466
425000, "Built-in", 0.094322
450000, "Sequential", 0.107021
450000, "Parallel", 0.088344
450000, "Built-in", 0.094681
475000, "Sequential", 0.110071
475000, "Parallel", 0.084017
475000, "Built-in", 0.112033
500000, "Sequential", 0.118842
500000, "Parallel", 0.089428
500000, "Built-in", 0.104585
525000, "Sequential", 0.130269
525000, "Parallel", 0.102651
525000, "Built-in", 0.110147
550000, "Sequential", 0.127451
550000, "Parallel", 0.103640
550000, "Built-in", 0.126429
575000, "Sequential", 0.146171
575000, "Parallel", 0.109475
575000, "Built-in", 0.121813
600000, "Sequential", 0.159207
600000, "Parallel", 0.112676
600000, "Built-in", 0.132241
25000, "Sequential", 0.004214
25000, "Parallel", 0.033026
25000, "Built-in", 0.008815
50000, "Sequential", 0.008956
50000, "Parallel", 0.027165
50000, "Built-in", 0.008518
75000, "Sequential", 0.017057
75000, "Parallel", 0.034512
75000, "Built-in", 0.013271
100000, "Sequential", 0.021511
100000, "Parallel", 0.040297
100000, "Built-in", 0.018042
125000, "Sequential", 0.028010
125000, "Parallel", 0.056534
125000, "Built-in", 0.023525
150000, "Sequential", 0.035790
150000, "Parallel", 0.039110
150000, "Built-in", 0.028017
175000, "Sequential", 0.040606
175000, "Parallel", 0.032724
175000, "Built-in", 0.035420
200000, "Sequential", 0.047002
200000, "Parallel", 0.040265
200000, "Built-in", 0.038323
225000, "Sequential", 0.056069
225000, "Parallel", 0.049561
225000, "Built-in", 0.044522
250000, "Sequential", 0.059808
250000, "Parallel", 0.044998
250000, "Built-in", 0.049831
275000, "Sequential", 0.066117
275000, "Parallel", 0.052538
275000, "Built-in", 0.055561
300000, "Sequential", 0.072257
300000, "Parallel", 0.060211
300000, "Built-in", 0.060219
325000, "Sequential", 0.074520
325000, "Parallel", 0.059108
325000, "Built-in", 0.074676
350000, "Sequential", 0.085185
350000, "Parallel", 0.068946
350000, "Built-in", 0.070807
375000, "Sequential", 0.084728
375000, "Parallel", 0.069402
375000, "Built-in", 0.075956
400000, "Sequential", 0.091488
400000, "Parallel", 0.073654
400000, "Built-in", 0.082269
425000, "Sequential", 0.098184
425000, "Parallel", 0.083017
425000, "Built-in", 0.090998
450000, "Sequential", 0.108758
450000, "Parallel", 0.084064
450000, "Built-in", 0.096654
475000, "Sequential", 0.117283
475000, "Parallel", 0.087063
475000, "Built-in", 0.098337
500000, "Sequential", 0.112540
500000, "Parallel", 0.092546
500000, "Built-in", 0.104643
525000, "Sequential", 0.121846
525000, "Parallel", 0.134628
525000, "Built-in", 0.109653
550000, "Sequential", 0.134320
550000, "Parallel", 0.121656
550000, "Built-in", 0.114480
575000, "Sequential", 0.133973
575000, "Parallel", 0.102056
575000, "Built-in", 0.126546
600000, "Sequential", 0.139251
600000, "Parallel", 0.120296
600000, "Built-in", 0.128767
25000, "Sequential", 0.004432
25000, "Parallel", 0.027785
25000, "Built-in", 0.006755
50000, "Sequential", 0.009513
50000, "Parallel", 0.026988
50000, "Built-in", 0.009121
75000, "Sequential", 0.018586
75000, "Parallel", 0.026338
75000, "Built-in", 0.014053
100000, "Sequential", 0.029163
100000, "Parallel", 0.033769
100000, "Built-in", 0.018013
125000, "Sequential", 0.030314
125000, "Parallel", 0.044075
125000, "Built-in", 0.024608
150000, "Sequential", 0.033584
150000, "Parallel", 0.056976
150000, "Built-in", 0.027979
175000, "Sequential", 0.053744
175000, "Parallel", 0.039786
175000, "Built-in", 0.033328
200000, "Sequential", 0.056855
200000, "Parallel", 0.046491
200000, "Built-in", 0.043039
225000, "Sequential", 0.061151
225000, "Parallel", 0.039337
225000, "Built-in", 0.043772
250000, "Sequential", 0.063526
250000, "Parallel", 0.048054
250000, "Built-in", 0.050622
275000, "Sequential", 0.068847
275000, "Parallel", 0.065641
275000, "Built-in", 0.054511
300000, "Sequential", 0.074617
300000, "Parallel", 0.056901
300000, "Built-in", 0.059452
325000, "Sequential", 0.084649
325000, "Parallel", 0.057857
325000, "Built-in", 0.066067
350000, "Sequential", 0.081865
350000, "Parallel", 0.068250
350000, "Built-in", 0.072734
375000, "Sequential", 0.090224
375000, "Parallel", 0.079802
375000, "Built-in", 0.075948
400000, "Sequential", 0.106334
400000, "Parallel", 0.078880
400000, "Built-in", 0.084596
425000, "Sequential", 0.104708
425000, "Parallel", 0.093655
425000, "Built-in", 0.093774
450000, "Sequential", 0.104708
450000, "Parallel", 0.073559
450000, "Built-in", 0.093484
475000, "Sequential", 0.107589
475000, "Parallel", 0.091369
475000, "Built-in", 0.103817
500000, "Sequential", 0.116008
500000, "Parallel", 0.085441
500000, "Built-in", 0.103729
525000, "Sequential", 0.119726
525000, "Parallel", 0.123043
525000, "Built-in", 0.107887
550000, "Sequential", 0.128502
550000, "Parallel", 0.136042
550000, "Built-in", 0.115306
575000, "Sequential", 0.148413
575000, "Parallel", 0.104715
575000, "Built-in", 0.123810
600000, "Sequential", 0.143735
600000, "Parallel", 0.109664
600000, "Built-in", 0.126933
25000, "Sequential", 0.004277
25000, "Parallel", 0.032074
25000, "Built-in", 0.006531
50000, "Sequential", 0.010287
50000, "Parallel", 0.027278
50000, "Built-in", 0.010155
75000, "Sequential", 0.017041
75000, "Parallel", 0.028802
75000, "Built-in", 0.013197
100000, "Sequential", 0.021210
100000, "Parallel", 0.036132
100000, "Built-in", 0.018575
125000, "Sequential", 0.027111
125000, "Parallel", 0.033140
125000, "Built-in", 0.024029
150000, "Sequential", 0.033809
150000, "Parallel", 0.040145
150000, "Built-in", 0.028406
175000, "Sequential", 0.038159
175000, "Parallel", 0.045206
175000, "Built-in", 0.033313
200000, "Sequential", 0.052636
200000, "Parallel", 0.036906
200000, "Built-in", 0.039823
225000, "Sequential", 0.051225
225000, "Parallel", 0.042889
225000, "Built-in", 0.044234
250000, "Sequential", 0.058760
250000, "Parallel", 0.051376
250000, "Built-in", 0.050491
275000, "Sequential", 0.068989
275000, "Parallel", 0.051421
275000, "Built-in", 0.054990
300000, "Sequential", 0.069255
300000, "Parallel", 0.057191
300000, "Built-in", 0.061836
325000, "Sequential", 0.078383
325000, "Parallel", 0.065470
325000, "Built-in", 0.065331
350000, "Sequential", 0.085335
350000, "Parallel", 0.068637
350000, "Built-in", 0.071408
375000, "Sequential", 0.087594
375000, "Parallel", 0.070177
375000, "Built-in", 0.076086
400000, "Sequential", 0.098291
400000, "Parallel", 0.073099
400000, "Built-in", 0.081838
425000, "Sequential", 0.099059
425000, "Parallel", 0.085774
425000, "Built-in", 0.088103
450000, "Sequential", 0.104189
450000, "Parallel", 0.086699
450000, "Built-in", 0.096220
475000, "Sequential", 0.110327
475000, "Parallel", 0.095525
475000, "Built-in", 0.115763
500000, "Sequential", 0.119603
500000, "Parallel", 0.106309
500000, "Built-in", 0.106225
525000, "Sequential", 0.125080
525000, "Parallel", 0.097263
525000, "Built-in", 0.108771
550000, "Sequential", 0.127822
550000, "Parallel", 0.089772
550000, "Built-in", 0.115152
575000, "Sequential", 0.137677
575000, "Parallel", 0.125541
575000, "Built-in", 0.123255
600000, "Sequential", 0.138934
600000, "Parallel", 0.128847
600000, "Built-in", 0.131432
25000, "Sequential", 0.004290
25000, "Parallel", 0.028649
25000, "Built-in", 0.006001
50000, "Sequential", 0.010578
50000, "Parallel", 0.040150
50000, "Built-in", 0.018958
75000, "Sequential", 0.014725
75000, "Parallel", 0.046962
75000, "Built-in", 0.013154
100000, "Sequential", 0.028736
100000, "Parallel", 0.027545
100000, "Built-in", 0.018750
125000, "Sequential", 0.029777
125000, "Parallel", 0.048924
125000, "Built-in", 0.023007
150000, "Sequential", 0.035746
150000, "Parallel", 0.047070
150000, "Built-in", 0.027760
175000, "Sequential", 0.038504
175000, "Parallel", 0.032684
175000, "Built-in", 0.033163
200000, "Sequential", 0.046892
200000, "Parallel", 0.039036
200000, "Built-in", 0.040170
225000, "Sequential", 0.051488
225000, "Parallel", 0.046371
225000, "Built-in", 0.043562
250000, "Sequential", 0.057131
250000, "Parallel", 0.045094
250000, "Built-in", 0.049042
275000, "Sequential", 0.068884
275000, "Parallel", 0.067912
275000, "Built-in", 0.055027
300000, "Sequential", 0.075027
300000, "Parallel", 0.061370
300000, "Built-in", 0.059486
325000, "Sequential", 0.082677
325000, "Parallel", 0.062582
325000, "Built-in", 0.064752
350000, "Sequential", 0.082750
350000, "Parallel", 0.061983
350000, "Built-in", 0.071434
375000, "Sequential", 0.089702
375000, "Parallel", 0.070192
375000, "Built-in", 0.084819
400000, "Sequential", 0.100731
400000, "Parallel", 0.076411
400000, "Built-in", 0.081097
425000, "Sequential", 0.099344
425000, "Parallel", 0.072853
425000, "Built-in", 0.088491
450000, "Sequential", 0.110202
450000, "Parallel", 0.114752
450000, "Built-in", 0.094932
475000, "Sequential", 0.112868
475000, "Parallel", 0.091530
475000, "Built-in", 0.104079
500000, "Sequential", 0.111119
500000, "Parallel", 0.096706
500000, "Built-in", 0.104325
525000, "Sequential", 0.122991
525000, "Parallel", 0.102957
525000, "Built-in", 0.113933
550000, "Sequential", 0.149658
550000, "Parallel", 0.118284
550000, "Built-in", 0.123599
575000, "Sequential", 0.145667
575000, "Parallel", 0.120106
575000, "Built-in", 0.123912
600000, "Sequential", 0.155770
600000, "Parallel", 0.105713
600000, "Built-in", 0.133018
25000, "Sequential", 0.004561
25000, "Parallel", 0.029201
25000, "Built-in", 0.006806
50000, "Sequential", 0.010006
50000, "Parallel", 0.023149
50000, "Built-in", 0.010043
75000, "Sequential", 0.015953
75000, "Parallel", 0.024379
75000, "Built-in", 0.013354
100000, "Sequential", 0.030081
100000, "Parallel", 0.026436
100000, "Built-in", 0.018393
125000, "Sequential", 0.036308
125000, "Parallel", 0.041130
125000, "Built-in", 0.027806
150000, "Sequential", 0.034815
150000, "Parallel", 0.036983
150000, "Built-in", 0.028236
175000, "Sequential", 0.040619
175000, "Parallel", 0.144312
175000, "Built-in", 0.033463
200000, "Sequential", 0.047815
200000, "Parallel", 0.041426
200000, "Built-in", 0.038109
225000, "Sequential", 0.057551
225000, "Parallel", 0.048566
225000, "Built-in", 0.043771
250000, "Sequential", 0.058687
250000, "Parallel", 0.043592
250000, "Built-in", 0.052001
275000, "Sequential", 0.063901
275000, "Parallel", 0.124751
275000, "Built-in", 0.056228
300000, "Sequential", 0.070775
300000, "Parallel", 0.055929
300000, "Built-in", 0.061682
325000, "Sequential", 0.073178
325000, "Parallel", 0.076354
325000, "Built-in", 0.065252
350000, "Sequential", 0.081200
350000, "Parallel", 0.064208
350000, "Built-in", 0.071102
375000, "Sequential", 0.091991
375000, "Parallel", 0.063619
375000, "Built-in", 0.076428
400000, "Sequential", 0.093578
400000, "Parallel", 0.074229
400000, "Built-in", 0.083346
425000, "Sequential", 0.096925
425000, "Parallel", 0.092775
425000, "Built-in", 0.095064
450000, "Sequential", 0.106447
450000, "Parallel", 0.092543
450000, "Built-in", 0.092583
475000, "Sequential", 0.110346
475000, "Parallel", 0.084608
475000, "Built-in", 0.099130
500000, "Sequential", 0.117657
500000, "Parallel", 0.100401
500000, "Built-in", 0.104626
525000, "Sequential", 0.122215
525000, "Parallel", 0.109389
525000, "Built-in", 0.113271
550000, "Sequential", 0.127534
550000, "Parallel", 0.099932
550000, "Built-in", 0.115457
575000, "Sequential", 0.135847
575000, "Parallel", 0.120966
575000, "Built-in", 0.131925
600000, "Sequential", 0.148684
600000, "Parallel", 0.119104
600000, "Built-in", 0.137250
